1026;6
10271;3
10272;5
10273;2
10274;16
10275;17
10276;10
10277;10
10278;7
10279;7
1027;11
10280;5
10281;10
10282;17
10283;8
10284;15
10285;0
10286;11
10287;17
10288;9
10289;6
1028;7
10290;7
10291;11
10292;8
10293;3
10294;15
10295;5
10296;7
10297;5
10298;12
10299;9
1029;2
102;7
10300;6
10301;6
10302;10
10303;16
10305;17
10306;7
10307;0
10308;2
10309;18
1030;9
10310;2
10311;9
10312;2
10313;12
10314;8
10315;17
10316;17
10317;9
10318;9
10319;7
1031;3
10320;7
10321;15
10322;17
10323;9
10324;9
10325;1
10326;2
10327;11
10328;2
10329;7
1032;15
10330;11
10331;9
10332;0
10333;11
10334;5
10335;7
10336;7
10337;8
10338;9
10339;7
1033;11
10340;2
10341;7
10342;14
10343;11
10344;11
10345;7
10346;5
10347;7
10348;16
10349;16
1034;5
10350;15
10351;5
10352;15
10353;5
10354;16
10355;11
10356;16
10357;15
10358;8
10359;8
1035;16
10360;17
10361;15
10362;7
10363;2
10365;3
10366;2
10367;9
10369;7
1036;4
10370;11
10371;1
10373;7
10374;11
10375;8
10377;17
10378;8
10379;5
1037;8
10380;0
10381;4
10382;11
10383;17
10384;7
10385;10
10386;9
10387;11
10389;17
1038;18
10390;7
10391;5
10392;5
10393;8
10394;15
10397;5
10398;18
10399;5
1039;9
103;7
10400;6
10402;12
10403;18
10404;16
10405;15
10406;12
10407;2
10408;8
10409;1
1040;11
10410;15
10411;9
10412;11
10413;18
10414;14
10415;7
10417;6
10418;18
10419;11
1041;11
10420;14
10421;9
10422;11
10423;5
10424;2
10425;2
10426;18
10427;10
10428;5
10429;9
1042;1
10430;9
10431;11
10432;10
10433;8
10434;7
10435;11
10436;15
10437;14
10438;3
10439;16
1043;6
10440;9
10441;15
10442;8
10443;9
10444;2
10445;16
10446;5
10447;11
10448;2
10449;9
1044;8
10451;7
10453;11
10454;18
10455;5
10456;9
10457;5
10458;8
10459;2
1045;7
10460;5
10462;8
10463;11
10464;12
10465;7
10466;0
10468;6
10469;0
1046;0
10470;19
10471;17
10472;7
10473;6
10474;8
10475;0
10476;15
10477;17
10478;19
10479;5
1047;7
10480;5
10481;15
10482;7
10483;19
10484;11
10485;7
10486;7
10487;7
10488;7
10489;5
1048;9
10490;18
10491;7
10492;6
10493;10
10494;7
10495;16
10496;17
10497;7
10498;15
10499;11
1049;2
104;0
10500;7
10501;5
10502;7
10503;7
10504;7
10505;16
10506;5
10507;11
10508;19
10509;17
1050;4
10510;10
10511;8
10512;16
10513;16
10514;16
10515;19
10516;9
10517;7
10518;19
10519;10
1051;7
10520;10
10521;6
10522;17
10523;0
10524;9
10525;17
10526;17
10527;11
10528;17
10529;17
1052;9
10530;0
10531;19
10532;17
10533;17
10534;17
10535;17
10536;0
10537;0
10538;8
10539;0
1053;2
10540;5
10541;8
10542;17
10543;0
10544;17
10545;15
10546;17
10547;19
10548;11
10549;15
1054;0
10550;8
10551;10
10552;17
10553;7
10554;0
10555;19
10556;10
10557;15
10558;17
10559;0
1055;7
10560;17
10562;10
10563;0
10564;17
10565;14
10566;17
10567;15
10568;17
10569;17
1056;11
10570;18
10571;17
10572;15
10573;17
10574;0
10575;15
10576;0
10577;17
10578;4
10579;11
1057;16
10580;0
10581;0
10582;18
10583;17
10584;0
10585;15
10586;17
10587;5
10588;15
1058;8
10590;7
10591;15
10592;7
10593;18
10594;7
10595;0
10596;7
10597;9
10598;19
10599;0
1059;9
105;2
10600;17
10601;5
10602;17
10603;18
10604;10
10605;15
10606;15
10607;0
10608;17
10609;0
1060;9
10610;8
10611;17
10612;10
10613;15
10614;15
10615;17
10616;15
10617;15
10618;15
10619;5
1061;16
10620;15
10621;7
10622;0
10623;0
10624;0
10626;15
10627;10
10628;11
10629;3
1062;5
10630;7
10631;17
10632;0
10633;8
10634;0
10636;18
10637;17
10638;5
10639;0
1063;9
10640;17
10641;17
10642;0
10643;0
10644;7
10645;0
10646;10
10647;7
10648;0
1064;16
10650;8
10651;19
10652;17
10653;15
10654;7
10655;10
10656;7
10657;0
10658;16
10659;5
1065;2
10660;15
10661;7
10662;8
10663;0
10664;19
10665;9
10666;17
10667;15
10668;16
10669;19
1066;18
10670;18
10671;17
10672;8
10673;16
10674;8
10675;0
10676;5
10677;10
10678;4
10679;0
1067;17
10680;17
10681;17
10682;19
10683;13
10684;11
10685;17
10686;0
10687;8
10688;13
10689;15
1068;10
10690;19
10691;17
10692;0
10693;12
10694;10
10695;16
10696;0
10697;7
10698;10
10699;17
106;12
10700;15
10701;0
10702;0
10703;7
10704;5
10705;17
10707;10
10708;17
10709;8
10710;9
10711;0
10712;0
10713;5
10714;0
10715;17
10716;0
10717;0
10718;9
10719;10
1071;11
10720;17
10722;17
10723;19
10724;5
10725;17
10726;14
10727;17
10728;14
10729;7
1072;16
10730;0
10731;0
10732;6
10733;0
10734;15
10735;15
10736;17
10737;7
10738;15
10739;19
1073;7
10740;7
10743;7
10744;17
10745;14
10746;6
10747;17
10748;17
10749;0
1074;18
10750;15
10751;5
10752;19
10753;17
10754;18
10755;16
10756;0
10757;17
10758;17
10759;0
1075;2
10760;0
10761;17
10762;9
10763;9
10764;8
10765;17
10766;8
10767;18
10768;8
10769;17
1076;2
10770;17
10771;0
10772;17
10773;9
10774;15
10775;12
10776;4
10777;10
10778;0
10779;2
1077;15
10780;0
10781;17
10782;15
10783;11
10784;17
10785;7
10786;7
10787;17
10788;11
10789;10
1078;15
10790;17
10791;11
10792;7
10793;17
10794;13
10795;5
10796;10
10797;2
10798;18
10799;18
1079;7
107;17
10800;17
10801;16
10802;7
10803;10
10804;7
10805;17
10806;9
10807;9
10808;16
10809;0
1080;15
10810;0
10812;7
10813;0
10814;7
10815;5
10816;17
10817;6
10818;17
10819;10
1081;18
10820;3
10821;17
10822;13
10823;17
10824;0
10825;11
10826;11
10827;0
10828;17
10829;11
1082;5
10830;0
10831;17
10832;7
10833;11
10834;15
10835;3
10836;5
10837;17
10838;15
10839;16
1083;18
10840;7
10841;6
10842;19
10843;4
10844;17
10845;10
10846;17
10847;15
10848;19
10849;19
1084;14
10850;5
10851;8
10852;9
10853;8
10854;12
10855;4
10856;8
10857;15
10858;11
10859;7
1085;2
10860;17
10861;8
10862;3
10863;7
10864;4
10865;10
10866;17
10867;11
10868;17
1086;8
10870;11
10871;17
10873;15
10874;14
10875;19
10876;11
10877;1
10879;7
1087;15
10880;9
10881;15
10882;8
10883;9
10884;7
10887;17
10888;7
10889;7
1088;9
10890;15
10891;7
10892;12
10893;5
10894;0
10895;12
10896;19
10897;7
10898;8
10899;5
1089;6
108;18
10900;7
10901;12
10902;17
10903;7
10904;6
10905;0
10906;14
10907;5
10908;14
10909;2
1090;8
10910;7
10911;2
10912;16
10913;7
10914;4
10915;6
10916;14
10917;7
10918;19
10919;8
1091;5
10920;9
10921;17
10922;5
10923;17
10924;14
10925;12
10926;18
10927;0
10928;16
10929;3
1092;2
10930;1
10931;7
10932;7
10933;5
10934;9
10935;11
10936;5
10937;7
10938;17
10939;5
1093;14
10940;2
10941;7
10942;5
10943;8
10944;8
10945;7
10946;10
10947;15
10948;0
10949;14
1094;1
10950;7
10951;15
10952;19
10953;16
10954;0
10955;5
10956;5
10957;17
10958;11
10959;14
1095;0
10960;5
10961;11
10962;15
10963;7
10964;7
10966;17
10967;8
10968;0
10969;13
1096;7
10970;16
10971;10
10972;7
10973;13
10974;2
10975;2
10976;7
10977;15
10978;7
10979;8
1097;15
10980;15
10981;9
10982;17
10983;0
10984;14
10985;0
10986;17
10987;18
10988;15
10989;18
1098;5
10990;7
10991;14
10992;7
10993;15
10994;5
10995;14
10996;3
10997;7
10998;19
10999;18
1099;16
109;9
10;11
11000;14
11001;15
11002;15
11003;11
11005;5
11006;14
11007;15
11008;0
11009;2
1100;4
11010;0
11011;0
11012;17
11013;10
11014;2
11015;8
11016;9
11017;15
11018;9
11019;9
1101;2
11020;5
11021;2
11022;9
11023;5
11024;17
11025;17
11026;9
11027;14
11028;15
11029;8
1102;9
11030;14
11031;14
11032;14
11033;16
11034;19
11035;14
11036;14
11037;14
11038;14
11039;14
1103;18
11040;16
11041;13
11042;14
11043;4
11044;9
11045;14
11046;14
11047;14
11048;3
11049;7
1104;14
11050;17
11051;11
11052;14
11053;14
11054;6
11055;12
11056;7
11057;14
11058;14
11059;4
1105;7
11060;11
11061;17
11062;12
11063;15
11064;11
11065;9
11066;0
11067;8
11069;17
1106;9
11070;14
11071;17
11072;11
11073;17
11074;15
11075;17
11076;9
11077;19
11078;11
11079;13
1107;8
11080;6
11081;15
11082;9
11083;17
11084;17
11085;7
11086;17
11087;0
11088;4
11089;17
1108;10
11090;15
11091;19
11092;9
11093;16
11094;12
11095;17
11096;5
11097;18
11098;0
11099;17
1109;5
110;9
11100;14
11101;0
11102;11
11103;8
11104;17
11105;0
11106;9
11107;5
11109;17
1110;6
11110;17
11111;17
11112;15
11113;2
11114;6
11115;17
11116;17
11117;6
11118;17
11119;18
1111;16
11120;7
11121;17
11122;16
11123;0
11124;0
11125;15
11126;17
11127;0
11128;12
11129;0
1112;7
11130;18
11131;17
11132;9
11133;17
11134;19
11135;9
11136;5
11137;7
11138;16
11139;18
1113;7
11140;0
11141;2
11142;16
11143;12
11144;0
11145;7
11146;2
11147;17
11148;7
11149;0
1114;9
11150;7
11151;19
11153;11
11154;17
11155;8
11156;17
11157;0
11158;0
11159;7
1115;5
11160;7
11161;11
11162;16
11163;17
11164;0
11165;15
11166;6
11167;10
11168;0
11169;17
1116;18
11170;10
11171;0
11172;17
11173;12
11174;17
11175;0
11176;11
11177;12
11178;17
11179;10
1117;14
11180;15
11181;0
11182;8
11183;11
11184;7
11185;17
11186;16
11187;15
11188;9
11189;11
1118;10
11190;14
11191;5
11192;3
11193;9
11194;15
11195;7
11196;5
11197;10
11198;11
11199;7
1119;11
111;8
11200;15
11201;0
11202;17
11203;19
11204;17
11205;0
11206;0
11208;17
11209;7
1120;16
11210;17
11211;11
11212;17
11213;17
11214;17
11215;7
11216;16
11217;15
11218;2
11219;0
1121;2
11220;11
11221;0
11222;16
11223;8
11224;5
11225;0
11226;0
11227;19
11228;17
11229;17
1122;8
11230;5
11231;0
11232;14
11233;8
11234;7
11235;10
11236;16
11237;15
11238;17
1123;1
11240;16
11241;15
11242;17
11243;17
11244;17
11245;14
11246;0
11247;7
11248;8
11249;0
1124;7
11251;19
11252;15
11253;17
11254;7
11255;15
11256;6
11257;17
11258;17
11259;9
1125;11
11260;10
11261;0
11262;7
11263;17
11264;15
11265;12
11266;10
11267;11
11268;7
11269;5
11270;12
11272;16
11273;0
11274;18
11275;0
11276;4
11277;8
11278;6
11279;0
11280;17
11281;11
11282;17
11283;17
11284;9
11285;7
11286;0
11287;19
11288;0
11289;5
1128;5
11290;17
11291;10
11292;6
11293;9
11294;7
11295;17
11296;0
11297;7
11298;0
11299;11
1129;16
112;2
11300;15
11301;17
11302;17
11303;17
11304;17
11305;5
11306;17
11307;17
11308;0
11309;7
1130;15
11310;8
11311;17
11312;0
11313;11
11314;0
11316;7
11317;8
11318;16
11319;19
1131;9
11320;0
11321;17
11322;17
11323;7
11324;11
11325;5
11327;7
11328;0
11329;0
1132;7
11330;15
11331;0
11332;16
11333;2
11334;0
11335;17
11336;18
11337;10
11338;11
11339;17
1133;4
11340;14
11341;0
11342;15
11343;0
11344;10
11345;17
11346;14
11347;9
11348;11
11349;7
1134;2
11350;7
11351;12
11352;17
11353;14
11354;17
11355;17
11356;16
11357;5
11358;15
11359;5
1135;17
11360;9
11361;7
11362;0
11363;8
11364;11
11365;15
11366;15
11367;15
11368;9
11369;5
1136;15
11370;19
11371;2
11372;0
11373;11
11374;17
11375;0
11376;7
11377;11
11378;0
11379;17
1137;15
11380;2
11381;7
11383;10
11385;18
11386;15
11387;17
11388;5
11389;7
1138;9
11390;11
11391;17
11392;5
11393;11
11394;11
11395;0
11396;11
11397;0
11398;2
1139;16
113;7
11400;7
11401;9
11402;7
11403;9
11404;17
11405;15
11406;0
11407;15
11408;0
11409;11
1140;16
11410;7
11411;2
11412;17
11413;11
11414;7
11415;17
11416;3
11417;0
11418;17
11419;17
1141;6
11420;0
11421;17
11422;11
11423;8
11424;9
11425;0
11426;16
11427;15
11428;0
11429;2
1142;18
11430;11
11431;19
11432;12
11433;15
11434;19
11435;0
11436;17
11437;11
11438;7
11439;17
1143;7
11440;17
11441;17
11442;0
11443;17
11444;8
11445;15
11446;11
11447;10
11448;7
11449;7
1144;5
11450;7
11451;10
11453;1
11454;5
11455;10
11456;18
11457;18
11458;15
11459;7
1145;18
11460;7
11461;9
11463;11
11464;15
11465;11
11466;15
11467;2
11468;7
11469;1
1146;18
11470;15
11471;7
11472;7
11473;11
11474;10
11475;0
11476;11
11477;15
11478;3
11479;9
1147;7
11480;2
11481;7
11482;9
11483;7
11484;0
11485;7
11486;11
11487;8
11488;15
11489;15
1148;11
11490;1
11491;15
11492;1
11493;5
11494;2
11495;8
11496;7
11497;0
11498;7
11499;12
1149;16
114;15
11500;7
11501;7
11502;15
11503;7
11504;2
11505;19
11506;2
11507;2
11508;1
11509;7
1150;15
11510;7
11512;7
11513;2
11514;4
11515;4
11516;1
11517;7
11518;7
11519;1
1151;9
11520;1
11521;5
11522;4
11523;7
11524;1
11525;5
11526;5
11527;15
11528;10
11529;9
1152;11
11530;11
11531;1
11532;15
11533;7
11534;11
11535;16
11536;8
11537;9
11538;17
11539;11
1153;17
11540;1
11541;1
11543;17
11545;5
11546;7
11547;7
11548;7
11549;18
1154;12
11550;1
11551;11
11552;7
11553;1
11554;7
11555;2
11556;5
11557;8
11558;3
11559;17
1155;8
11560;7
11561;11
11562;4
11563;7
11564;0
11565;1
11566;15
11567;7
11568;7
11569;1
1156;0
11570;7
11572;15
11573;12
11574;18
11575;7
11576;11
11577;5
11578;7
11579;1
1157;8
11580;7
11581;1
11582;1
11583;7
11584;1
11585;16
11586;7
11587;2
11588;7
11589;11
1158;15
11590;1
11591;9
11592;7
11593;1
11594;1
11595;11
11596;1
11597;1
11598;8
11599;11
1159;14
115;7
11600;18
11601;11
11602;5
11603;14
11604;2
11605;16
11606;1
11607;16
11608;7
11609;1
1160;16
11610;7
11611;11
11612;11
11613;7
11616;11
11617;7
11619;15
1161;16
11620;16
11621;15
11622;7
11623;7
11624;10
11625;15
11626;0
11627;7
11628;7
11629;1
1162;11
11630;7
11631;1
11632;7
11633;7
11634;1
11635;7
11636;1
11637;4
11638;15
11639;11
1163;7
11640;1
11641;7
11642;18
11643;1
11644;9
11645;1
11646;15
11647;5
11648;11
11649;15
1164;9
11650;7
11651;11
11652;15
11653;16
11654;13
11655;7
11656;1
11657;7
11658;5
11659;7
1165;16
11660;12
11661;2
11662;3
11663;11
11664;10
11665;12
11666;1
11667;1
11668;5
11669;2
1166;2
11670;5
11671;5
11672;2
11673;14
11674;5
11675;11
11676;9
11677;0
11678;1
11679;14
1167;2
11680;1
11681;7
11682;1
11683;7
11684;1
11685;7
11686;15
11687;7
11688;1
11689;18
1168;7
11690;5
11691;7
11692;1
11693;7
11694;17
11695;9
11696;8
11697;15
11698;4
11699;10
1169;15
116;8
11700;5
11701;15
11702;1
11703;1
11704;11
11705;1
11706;1
11707;7
11708;15
11709;15
1170;17
11710;11
11711;7
11712;1
11713;7
11714;1
11715;1
11716;18
11717;2
11718;7
11719;5
1171;7
11720;15
11721;5
11722;6
11723;8
11724;11
11726;8
11727;2
11728;11
11729;7
1172;8
11730;19
11731;12
11732;1
11733;7
11734;7
11735;9
11736;11
11737;12
11738;5
11739;2
1173;0
11740;5
11741;11
11742;15
11743;7
11744;8
11745;1
11746;1
11747;5
11748;7
11749;7
1174;19
11750;19
11751;1
11752;17
11753;1
11754;18
11755;1
11757;7
11758;5
1175;5
11760;11
11761;1
11762;1
11763;9
11764;0
11765;15
11766;16
11767;1
11768;1
11769;8
1176;8
11770;1
11771;4
11772;7
11773;15
11774;16
11775;7
11776;1
11777;1
11778;0
11779;7
1177;11
11780;7
11781;18
11782;5
11783;7
11784;2
11785;1
11786;0
11787;10
11788;7
11789;11
1178;19
11790;11
11791;5
11792;0
11793;7
11794;1
11795;15
11796;11
11797;2
11798;11
11799;1
1179;10
117;0
11800;1
11801;14
11802;10
11803;16
11804;7
11805;1
11806;11
11807;9
11808;5
11809;7
1180;5
11810;18
11811;13
11812;1
11813;11
11814;7
11815;19
11816;1
11817;1
11818;7
11819;11
1181;14
11822;14
11823;9
11824;7
11825;15
11827;11
11828;15
11829;17
1182;16
11830;1
11831;1
11832;7
11833;11
11834;1
11835;7
11836;17
11837;7
11838;1
11839;15
1183;12
11840;1
11841;12
11842;10
11843;11
11844;11
11845;7
11846;1
11847;7
11848;14
11849;5
1184;12
11850;17
11851;10
11852;0
11853;12
11854;17
11855;8
11856;8
11857;3
11858;8
11859;19
1185;10
11860;0
11861;17
11862;14
11863;11
11864;17
11865;0
11866;7
11867;11
11868;18
11869;7
1186;5
11870;8
11871;0
11872;0
11874;19
11875;19
11876;16
11877;15
11878;0
11879;8
1187;10
11880;10
11881;12
11882;10
11883;15
11884;15
11885;7
11886;17
11887;0
11888;17
11889;17
1188;2
11890;17
11891;17
11892;15
11893;15
11894;0
11895;10
11896;12
11897;17
11898;0
11899;17
1189;8
118;1
11900;15
11901;17
11902;7
11903;5
11904;0
11905;17
11906;7
11907;5
11908;17
11909;5
1190;7
11910;7
11911;16
11912;0
11913;0
11914;0
11915;15
11916;11
11917;0
11918;17
11919;9
1191;9
11920;0
11921;7
11922;0
11923;9
11924;15
11925;17
11926;18
11927;17
11928;0
11929;0
1192;17
11930;19
11931;17
11932;7
11933;11
11934;9
11935;16
11936;0
11937;5
11938;7
11939;5
1193;18
11940;11
11941;0
11942;0
11943;9
11944;17
11945;7
11946;14
11947;8
11948;7
11949;0
1194;0
11950;16
11951;7
11952;15
11953;17
11954;19
11955;0
11956;17
11957;19
11958;5
11959;16
1195;2
11963;7
11964;17
11965;17
11966;11
11967;0
11968;0
11969;16
1196;16
11970;17
11972;17
11973;17
11974;8
11975;17
11976;17
11977;0
11978;17
11979;9
1197;5
11981;11
11982;11
11983;5
11984;8
11985;17
11986;7
11987;14
11988;7
11989;17
11991;0
11992;17
11993;16
11994;11
11995;9
11996;9
11997;15
11998;8
11999;11
1199;5
119;15
11;12
12000;0
12001;0
12002;0
12003;7
12004;17
12005;0
12006;0
12007;17
12008;7
12009;17
1200;5
12010;7
12011;17
12012;0
12013;15
12014;0
12015;5
12016;11
12017;18
12018;7
12019;0
1201;16
12020;9
12021;8
12022;11
12023;4
12024;9
12025;9
12027;14
12029;5
12030;15
12031;0
12032;17
12033;17
12034;9
12035;17
12036;10
12037;5
12038;17
12039;17
1203;16
12040;17
12041;17
12042;18
12043;10
12044;17
12045;0
12046;7
12047;0
12048;9
12049;18
1204;2
12050;17
12051;8
12052;8
12053;0
12054;12
12055;17
12056;9
12057;17
12058;8
12059;17
1205;0
12060;5
12061;17
12062;0
12063;17
12064;11
12065;18
12066;1
12067;0
12068;17
12069;6
1206;13
12070;9
12071;8
12072;7
12073;17
12074;9
12075;15
12076;15
12078;5
12079;0
1207;15
12080;11
12081;17
12082;0
12083;15
12084;8
12085;19
12086;12
12087;10
12088;5
12089;0
1208;9
12090;0
12091;8
12092;0
12093;8
12094;5
12095;8
12096;17
12097;9
12098;17
12099;7
1209;12
120;8
12100;12
12101;7
12102;16
12103;15
12104;17
12105;2
12107;18
12108;8
12109;15
1210;7
12110;9
12111;5
12112;7
12113;1
12114;7
12115;11
12116;10
12117;5
12119;8
1211;2
12120;17
12121;15
12122;8
12123;11
12124;11
12125;9
12126;17
12127;0
12128;11
12129;15
12130;7
12131;2
12132;18
12134;10
12136;14
12137;15
12138;9
12139;2
1213;8
12140;7
12141;4
12142;17
12143;15
12144;9
12145;16
12146;17
12147;17
12148;8
12149;5
1214;6
12150;0
12151;10
12152;0
12153;0
12154;9
12155;18
12156;17
12157;5
12158;12
12159;0
1215;16
12160;9
12161;11
12163;17
12164;0
12165;3
12166;16
12167;6
12168;0
12169;7
1216;7
12170;1
12171;7
12172;0
12173;10
12174;17
12175;0
12176;0
12177;0
12178;15
12179;17
1217;15
12180;8
12181;1
12182;17
12183;2
12184;11
12185;2
12186;3
12187;17
12188;8
12189;0
1218;15
12190;12
12191;15
12192;14
12193;11
12194;0
12195;15
12197;10
12198;9
12199;8
1219;5
121;14
12200;17
12201;2
12202;0
12203;8
12204;0
12205;2
12206;8
12207;7
12208;8
12209;17
1220;1
12211;16
12212;9
12213;9
12214;11
12215;10
12216;0
12217;2
12218;15
12219;11
1221;12
12220;0
12221;0
12222;2
12223;7
12224;17
12225;0
12226;9
12227;9
12228;11
12229;17
1222;12
12230;0
12231;17
12232;0
12233;15
12234;7
12235;16
12236;19
12237;17
12238;7
12239;18
1223;9
12240;15
12241;9
12242;9
12243;17
12244;0
12245;0
12246;0
12247;0
12248;0
12249;5
1224;11
12250;6
12251;2
12252;0
12253;12
12254;17
12255;0
12256;17
12257;0
12258;11
12259;16
1225;11
12260;16
12261;15
12262;11
12263;7
12264;1
12265;6
12266;0
12267;12
12268;17
12269;9
1226;2
12270;7
12271;17
12272;15
12273;5
12274;15
12275;7
12276;2
12277;7
12278;8
12279;0
1227;9
12280;7
12281;17
12282;17
12283;15
12284;17
12285;5
12286;17
12287;17
12288;9
12289;17
1228;18
12290;17
12291;0
12292;3
12293;9
12294;8
12295;17
12296;8
12297;0
12298;9
12299;17
1229;16
122;7
12300;0
12302;0
12303;7
12304;16
12305;15
12306;6
12307;0
12308;0
12309;0
1230;11
12310;8
12311;14
12312;17
12313;19
12314;17
12315;8
12316;17
12317;17
12318;5
12319;10
1231;11
12320;17
12321;16
12322;12
12323;15
12324;3
12325;9
12326;17
12327;0
12328;8
12329;15
1232;11
12330;12
12331;10
12332;0
12333;17
12334;17
12335;2
12337;0
12338;7
12339;0
1233;15
12340;10
12341;10
12342;0
12343;0
12344;15
12345;10
12346;7
12347;1
12348;10
12349;14
12350;16
12351;10
12352;16
12353;16
12354;2
12355;9
12356;0
12358;17
12359;17
12360;17
12361;17
12362;12
12363;14
12364;8
12365;17
12367;7
12368;17
12369;12
1236;15
12370;15
12371;12
12372;7
12373;8
12374;15
12375;0
12376;9
12377;8
12378;14
12379;0
1237;9
12380;19
12381;17
12382;15
12383;17
12384;17
12385;9
12386;5
12387;9
12388;11
12389;11
1238;5
12390;0
12391;9
12392;7
12393;10
12394;7
12395;12
12396;0
12397;0
12398;5
12399;0
1239;18
123;8
12400;15
12401;17
12402;10
12403;16
12404;12
12405;16
12406;11
12407;11
12408;0
12409;16
1240;11
12410;7
12411;17
12412;4
12413;17
12414;2
12415;0
12416;17
12417;7
12418;2
12419;17
1241;17
12420;0
12421;7
12422;9
12423;17
12424;17
12425;7
12426;17
12427;16
12428;16
12429;14
1242;7
12430;0
12431;9
12432;0
12433;8
12434;17
12435;12
12438;7
12439;9
1243;7
12440;18
12441;8
12443;17
12444;9
12445;8
12446;17
12448;17
12449;17
1244;18
12450;7
12451;17
12452;11
12453;17
12454;7
12455;17
12456;8
12457;5
12458;16
12459;17
1245;15
12460;15
12461;5
12462;6
12463;16
12464;16
12465;9
12466;6
12467;11
12468;0
12469;0
1246;2
12470;17
12471;0
12472;8
12473;17
12474;8
12475;17
12476;9
12477;18
12478;11
12479;0
1247;15
12480;10
12481;8
12482;10
12483;3
12484;16
12485;10
12486;0
12487;18
12488;15
12489;11
1248;6
12490;9
12491;8
12492;0
12493;16
12494;15
12495;0
12496;17
12497;17
12498;17
12499;3
1249;5
124;13
12500;17
12501;12
12502;15
12503;9
12504;17
12505;17
12506;9
12508;17
12509;2
1250;5
12510;7
12511;18
12512;8
12513;8
12515;8
12516;9
12517;17
12518;17
12519;12
1251;9
12520;0
12521;17
12522;17
12524;17
12525;5
12526;9
12527;14
12529;15
1252;5
12530;17
12531;15
12532;7
12533;17
12534;6
12535;0
12536;8
12537;15
12538;9
12539;13
12540;7
12541;15
12542;0
12543;17
12544;7
12545;0
12546;15
12547;8
12548;10
12549;14
1254;14
12550;0
12551;4
12552;12
12553;7
12554;5
12555;6
12556;17
12557;12
12558;5
12559;17
1255;9
12560;16
12561;15
12562;2
12563;0
12564;18
12565;0
12568;10
12569;5
1256;8
12571;19
12572;15
12573;0
12574;5
12575;0
12576;0
12577;0
12578;5
12579;11
12581;17
12582;17
12583;16
12584;0
12585;12
12586;5
12587;18
12588;9
12589;19
12590;7
12591;3
12592;11
12593;2
12594;15
12595;0
12596;0
12597;16
12598;17
1259;18
125;7
12600;10
12601;9
12603;7
12604;15
12605;0
12606;0
12607;7
12608;0
12609;12
12610;0
12611;5
12612;0
12613;16
12615;10
12616;12
12617;17
12618;17
12619;9
1261;8
12620;15
12621;9
12622;5
12623;7
12624;2
12625;5
12626;15
12627;10
12628;18
12629;0
1262;8
12630;0
12631;11
12632;10
12633;9
12634;16
12635;6
12636;15
12638;17
12639;11
